BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
3.810000             37.000000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
3.805000             37.005000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
3.800000             37.010000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
3.795000             37.015000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
3.790000             37.020000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
3.785000             37.025000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
3.780000             37.030000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
3.775000             37.035000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
3.770000             37.040000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
3.765000             37.045000            24.177999            24.177999            24.177999            0.000000             4.917113             0.000000            
3.760000             37.050000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
3.755000             37.055000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
3.750000             37.060000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
3.745000             37.065000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
3.740000             37.070000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
3.735000             37.075000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
3.730000             37.080000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
3.725000             37.085000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
3.720000             37.090000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
3.715000             37.095000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
3.710000             37.100000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
3.705000             37.105000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
3.700000             37.110000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
3.695000             37.115000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
3.690000             37.120000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
3.685000             37.125000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
3.680000             37.130000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
3.675000             37.135000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
3.670000             37.140000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
3.665000             37.145000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
3.660000             37.150000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
3.655000             37.155000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
3.650000             37.160000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
3.645000             37.165000            21.771030            21.771030            21.771030            0.000000             4.665944             0.000000            
3.640000             37.170000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
3.635000             37.175000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
3.630000             37.180000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
3.625000             37.185000            22.089899            22.089899            22.089899            0.000000             4.699989             0.000000            
3.620000             37.190000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
3.615000             37.195000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
3.610000             37.200000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
3.605000             37.205000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
3.600000             37.210000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
3.595000             37.215000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
3.590000             37.220000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
3.585000             37.225000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
3.580000             37.230000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
3.575000             37.235000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
3.570000             37.240000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
3.565000             37.245000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
3.560000             37.250000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
3.555000             37.255000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
3.550000             37.260000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
3.545000             37.265000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
3.540000             37.270000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
3.535000             37.275000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
3.530000             37.280000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
3.525000             37.285000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
3.520000             37.290000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
3.515000             37.295000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
3.510000             37.300000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
3.505000             37.305000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
3.500000             37.310000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
3.495000             37.315000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
3.490000             37.320000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
3.485000             37.325000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
3.480000             37.330000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
3.475000             37.335000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
3.470000             37.340000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
3.465000             37.345000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
3.460000             37.350000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
3.455000             37.355000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
3.450000             37.360000            21.588351            21.588351            21.588351            0.000000             4.646327             0.000000            
3.445000             37.365000            21.771030            21.771030            21.771030            0.000000             4.665944             0.000000            
3.440000             37.370000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
3.435000             37.375000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
3.430000             37.380000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
3.425000             37.385000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
3.420000             37.390000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
3.415000             37.395000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
3.410000             37.400000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
3.405000             37.405000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
3.400000             37.410000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
3.395000             37.415000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
3.390000             37.420000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
3.385000             37.425000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
3.380000             37.430000            23.521377            23.521377            23.521377            0.000000             4.849884             0.000000            
3.375000             37.435000            23.887493            23.887493            23.887493            0.000000             4.887483             0.000000            
3.370000             37.440000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
3.365000             37.445000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
3.360000             37.450000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
3.355000             37.455000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
3.350000             37.460000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
3.345000             37.465000            28.850923            28.850923            28.850923            0.000000             5.371306             0.000000            
3.340000             37.470000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
3.335000             37.475000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
3.330000             37.480000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
3.325000             37.485000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
3.320000             37.490000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
3.315000             37.495000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
3.310000             37.500000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
3.305000             37.505000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
3.300000             37.510000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
3.295000             37.515000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
3.290000             37.520000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
3.285000             37.525000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
3.280000             37.530000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
3.275000             37.535000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
3.270000             37.540000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
3.265000             37.545000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
3.260000             37.550000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
3.255000             37.555000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
3.250000             37.560000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
3.245000             37.565000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
3.240000             37.570000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
3.235000             37.575000            21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
3.230000             37.580000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
3.225000             37.585000            22.089899            22.089899            22.089899            0.000000             4.699989             0.000000            
3.220000             37.590000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
3.215000             37.595000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
3.210000             37.600000            45.044284            22.522142            45.044284            0.000000             6.711504             0.000000            
3.205000             37.605000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
3.200000             37.610000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
3.195000             37.615000            23.123447            23.123447            23.123447            0.000000             4.808685             0.000000            
3.190000             37.620000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
3.185000             37.625000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
3.180000             37.630000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
3.175000             37.635000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
3.170000             37.640000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
3.165000             37.645000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
3.160000             37.650000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
3.155000             37.655000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
3.150000             37.660000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
3.145000             37.665000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
3.140000             37.670000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
3.135000             37.675000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
3.130000             37.680000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
3.125000             37.685000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
3.120000             37.690000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
3.115000             37.695000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
3.110000             37.700000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
3.105000             37.705000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
3.100000             37.710000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
3.095000             37.715000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
3.090000             37.720000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
3.085000             37.725000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
3.080000             37.730000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
3.075000             37.735000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
3.070000             37.740000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
3.065000             37.745000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
3.060000             37.750000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
3.055000             37.755000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
3.050000             37.760000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
3.045000             37.765000            21.771030            21.771030            21.771030            0.000000             4.665944             0.000000            
3.040000             37.770000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
3.035000             37.775000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
3.030000             37.780000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
3.025000             37.785000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
3.020000             37.790000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
3.015000             37.795000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
3.010000             37.800000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
3.005000             37.805000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
3.000000             37.810000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
2.995000             37.815000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
2.990000             37.820000            0.000000             23.190880            0.000000             0.000000             0.000000             0.000000            
2.985000             37.825000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
2.980000             37.830000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
2.975000             37.835000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
2.970000             37.840000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
2.965000             37.845000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
2.960000             37.850000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
2.955000             37.855000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
2.950000             37.860000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
2.945000             37.865000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
2.940000             37.870000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
2.935000             37.875000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
2.930000             37.880000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
2.925000             37.885000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
2.920000             37.890000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
2.915000             37.895000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
2.910000             37.900000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
2.905000             37.905000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
2.900000             37.910000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
2.895000             37.915000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
2.890000             37.920000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
2.885000             37.925000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
2.880000             37.930000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
2.875000             37.935000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
2.870000             37.940000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
2.865000             37.945000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
2.860000             37.950000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
2.855000             37.955000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
2.850000             37.960000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
2.845000             37.965000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
2.840000             37.970000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
2.835000             37.975000            21.923810            21.923810            21.923810            0.000000             4.682287             0.000000            
2.830000             37.980000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
2.825000             37.985000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
2.820000             37.990000            0.000000             22.372379            0.000000             0.000000             0.000000             0.000000            
2.815000             37.995000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
2.810000             38.000000            0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
2.805000             38.005000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
2.800000             38.010000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
2.795000             38.015000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
2.790000             38.020000            23.190880            23.190880            23.190880            0.000000             4.815691             0.000000            
2.785000             38.025000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
2.780000             38.030000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
2.775000             38.035000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
2.770000             38.040000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
2.765000             38.045000            0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
2.760000             38.050000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
2.755000             38.055000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
2.750000             38.060000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
2.745000             38.065000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
2.740000             38.070000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
2.735000             38.075000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
2.730000             38.080000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
2.725000             38.085000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
2.720000             38.090000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
2.715000             38.095000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
2.710000             38.100000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
2.705000             38.105000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
2.700000             38.110000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
2.695000             38.115000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
2.690000             38.120000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
2.685000             38.125000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
2.680000             38.130000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
2.675000             38.135000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
2.670000             38.140000            0.000000             21.403474            0.000000             0.000000             0.000000             0.000000            
2.665000             38.145000            0.000000             21.382547            0.000000             0.000000             0.000000             0.000000            
2.660000             38.150000            0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
2.655000             38.155000            0.000000             21.620366            0.000000             0.000000             0.000000             0.000000            
2.650000             38.160000            0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
2.645000             38.165000            0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
2.640000             38.170000            0.000000             21.819905            0.000000             0.000000             0.000000             0.000000            
2.635000             38.175000            0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
2.630000             38.180000            0.000000             22.017619            0.000000             0.000000             0.000000             0.000000            
2.625000             38.185000            0.000000             22.089899            0.000000             0.000000             0.000000             0.000000            
2.620000             38.190000            22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
2.615000             38.195000            0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
2.610000             38.200000            22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
2.605000             38.205000            0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
2.600000             38.210000            0.000000             22.786142            0.000000             0.000000             0.000000             0.000000            
2.595000             38.215000            0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
2.590000             38.220000            23.190880            23.190880            23.190880            0.000000             4.815691             0.000000            
2.585000             38.225000            0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
2.580000             38.230000            0.000000             23.521377            0.000000             0.000000             0.000000             0.000000            
2.575000             38.235000            0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
2.570000             38.240000            0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
2.565000             38.245000            24.177999            24.177999            24.177999            0.000000             4.917113             0.000000            
2.560000             38.250000            0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
2.555000             38.255000            0.000000             24.752688            0.000000             0.000000             0.000000             0.000000            
2.550000             38.260000            0.000000             25.000286            0.000000             0.000000             0.000000             0.000000            
2.545000             38.265000            0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
2.540000             38.270000            0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
2.535000             38.275000            0.000000             83.829420            0.000000             0.000000             0.000000             0.000000            
2.530000             38.280000            0.000000             84.722518            0.000000             0.000000             0.000000             0.000000            
2.525000             38.285000            0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
2.520000             38.290000            0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
2.515000             38.295000            0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
2.510000             38.300000            0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
2.505000             38.305000            0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
2.500000             38.310000            0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
2.495000             38.315000            0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
2.490000             38.320000            0.000000             93.407368            0.000000             0.000000             0.000000             0.000000            
2.485000             38.325000            0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
2.480000             38.330000            0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
2.475000             38.335000            0.000000             24.285397            0.000000             0.000000             0.000000             0.000000            
