BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
-2.295000            23.515000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.300000            23.520000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.305000            23.525000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.310000            23.530000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.315000            23.535000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.320000            23.540000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.325000            23.545000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.330000            23.550000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.335000            23.555000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.340000            23.560000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.345000            23.565000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.350000            23.570000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.355000            23.575000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.360000            23.580000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.365000            23.585000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.370000            23.590000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.375000            23.595000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.380000            23.600000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.385000            23.605000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.390000            23.610000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.395000            23.615000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.400000            23.620000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.405000            23.625000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.410000            23.630000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.415000            23.635000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.420000            23.640000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.425000            23.645000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.430000            23.650000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.435000            23.655000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.440000            23.660000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.445000            23.665000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.450000            23.670000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.455000            23.675000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.460000            23.680000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.465000            23.685000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.470000            23.690000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.475000            23.695000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.480000            23.700000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.485000            23.705000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.490000            23.710000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.495000            23.715000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.500000            23.720000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.505000            23.725000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.510000            23.730000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.515000            23.735000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.520000            23.740000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.525000            23.745000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.530000            23.750000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.535000            23.755000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.540000            23.760000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.545000            23.765000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.550000            23.770000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.555000            23.775000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.560000            23.780000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.565000            23.785000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.570000            23.790000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.575000            23.795000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.580000            23.800000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.585000            23.805000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.590000            23.810000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.595000            23.815000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.600000            23.820000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.605000            23.825000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.610000            23.830000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.615000            23.835000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.620000            23.840000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.625000            23.845000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.630000            23.850000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.635000            23.855000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.640000            23.860000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.645000            23.865000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.650000            23.870000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.655000            23.875000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.660000            23.880000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.665000            23.885000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.670000            23.890000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.675000            23.895000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.680000            23.900000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.685000            23.905000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.690000            23.910000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.695000            23.915000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.700000            23.920000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.705000            23.925000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.710000            23.930000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.715000            23.935000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.720000            23.940000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.725000            23.945000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.730000            23.950000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.735000            23.955000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.740000            23.960000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.745000            23.965000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.750000            23.970000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.755000            23.975000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.760000            23.980000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.765000            23.985000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.770000            23.990000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.775000            23.995000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.780000            24.000000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.785000            24.005000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.790000            24.010000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.795000            24.015000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.800000            24.020000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.805000            24.025000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.810000            24.030000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.815000            24.035000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.820000            24.040000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.825000            24.045000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.830000            24.050000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.835000            24.055000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.840000            24.060000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.845000            24.065000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.850000            24.070000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.855000            24.075000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.860000            24.080000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.865000            24.085000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.870000            24.090000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.875000            24.095000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.880000            24.100000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.885000            24.105000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.890000            24.110000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.895000            24.115000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.900000            24.120000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.905000            24.125000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.910000            24.130000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.915000            24.135000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.920000            24.140000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.925000            24.145000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.930000            24.150000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.935000            24.155000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.940000            24.160000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.945000            24.165000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.950000            24.170000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.955000            24.175000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.960000            24.180000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.965000            24.185000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.970000            24.190000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.975000            24.195000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.980000            24.200000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.985000            24.205000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.990000            24.210000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-2.995000            24.215000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.000000            24.220000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.005000            24.225000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.010000            24.230000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.015000            24.235000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.020000            24.240000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.025000            24.245000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.030000            24.250000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.035000            24.255000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.040000            24.260000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.045000            24.265000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.050000            24.270000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.055000            24.275000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.060000            24.280000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.065000            24.285000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.070000            24.290000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.075000            24.295000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.080000            24.300000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.085000            24.305000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.090000            24.310000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.095000            24.315000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.100000            24.320000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.105000            24.325000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.110000            24.330000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.115000            24.335000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.120000            24.340000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.125000            24.345000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.130000            24.350000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.135000            24.355000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.140000            24.360000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.145000            24.365000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.150000            24.370000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.155000            24.375000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.160000            24.380000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.165000            24.385000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.170000            24.390000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.175000            24.395000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.180000            24.400000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.185000            24.405000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.190000            24.410000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.195000            24.415000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.200000            24.420000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.205000            24.425000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.210000            24.430000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.215000            24.435000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.220000            24.440000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.225000            24.445000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.230000            24.450000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.235000            24.455000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.240000            24.460000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.245000            24.465000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.250000            24.470000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.255000            24.475000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.260000            24.480000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.265000            24.485000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.270000            24.490000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.275000            24.495000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.280000            24.500000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.285000            24.505000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.290000            24.510000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.295000            24.515000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.300000            24.520000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.305000            24.525000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.310000            24.530000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.315000            24.535000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.320000            24.540000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.325000            24.545000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.330000            24.550000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.335000            24.555000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.340000            24.560000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.345000            24.565000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.350000            24.570000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.355000            24.575000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.360000            24.580000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.365000            24.585000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.370000            24.590000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.375000            24.595000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.380000            24.600000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.385000            24.605000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.390000            24.610000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.395000            24.615000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.400000            24.620000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.405000            24.625000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.410000            24.630000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.415000            24.635000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.420000            24.640000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.425000            24.645000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.430000            24.650000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.435000            24.655000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.440000            24.660000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.445000            24.665000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.450000            24.670000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.455000            24.675000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.460000            24.680000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.465000            24.685000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.470000            24.690000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.475000            24.695000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.480000            24.700000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.485000            24.705000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.490000            24.710000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.495000            24.715000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.500000            24.720000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.505000            24.725000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.510000            24.730000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.515000            24.735000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.520000            24.740000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.525000            24.745000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.530000            24.750000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.535000            24.755000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.540000            24.760000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.545000            24.765000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.550000            24.770000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.555000            24.775000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.560000            24.780000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.565000            24.785000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.570000            24.790000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.575000            24.795000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.580000            24.800000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.585000            24.805000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.590000            24.810000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.595000            24.815000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.600000            24.820000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.605000            24.825000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.610000            24.830000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.615000            24.835000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.620000            24.840000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.625000            24.845000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
-3.630000            24.850000            NaN                  Inf                  NaN                  NaN                  NaN                  0.000000            
