BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
9.985000             30.825000            50.051447            25.025723            50.051447            1.110395             7.074705             0.000000            
9.980000             30.830000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
9.975000             30.835000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
9.970000             30.840000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
9.965000             30.845000            25.814262            25.814262            25.814262            0.572691             5.080774             0.000000            
9.960000             30.850000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
9.955000             30.855000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
9.950000             30.860000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
9.945000             30.865000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
9.940000             30.870000            39.357775            39.357775            39.357775            0.873155             6.273578             0.000000            
9.935000             30.875000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
9.930000             30.880000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
9.925000             30.885000            91.970458            91.970458            91.970458            2.040371             9.590123             0.000000            
9.920000             30.890000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
9.915000             30.895000            93.209581            93.209581            93.209581            2.067861             9.654511             0.000000            
9.910000             30.900000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
9.905000             30.905000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
9.900000             30.910000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
9.895000             30.915000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
9.890000             30.920000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
9.885000             30.925000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
9.880000             30.930000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
9.875000             30.935000            25.928928            25.928928            25.928928            0.575235             5.092046             0.000000            
9.870000             30.940000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
9.865000             30.945000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
9.860000             30.950000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
9.855000             30.955000            23.083539            23.083539            23.083539            0.512110             4.804533             0.000000            
9.850000             30.960000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
9.845000             30.965000            23.244400            23.244400            23.244400            0.515679             4.821245             0.000000            
9.840000             30.970000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
9.835000             30.975000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
9.830000             30.980000            0.000000             23.507677            0.000000             0.000000             0.000000             0.000000            
9.825000             30.985000            23.584848            23.584848            23.584848            0.523232             4.856423             0.000000            
9.820000             30.990000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
9.815000             30.995000            47.821813            23.910906            47.821813            1.060930             6.915332             0.000000            
9.810000             31.000000            24.046344            24.046344            24.046344            0.533470             4.903707             0.000000            
9.805000             31.005000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
9.800000             31.010000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
9.795000             31.015000            0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
9.790000             31.020000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
9.785000             31.025000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
9.780000             31.030000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
9.775000             31.035000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
9.770000             31.040000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
9.765000             31.045000            25.814262            25.814262            25.814262            0.572691             5.080774             0.000000            
9.760000             31.050000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
9.755000             31.055000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
9.750000             31.060000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
9.745000             31.065000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
9.740000             31.070000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
9.735000             31.075000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
9.730000             31.080000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
9.725000             31.085000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
9.720000             31.090000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
9.715000             31.095000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
9.710000             31.100000            95.107943            95.107943            95.107943            2.109977             9.752330             0.000000            
9.705000             31.105000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
9.700000             31.110000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
9.695000             31.115000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
9.690000             31.120000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
9.685000             31.125000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
9.680000             31.130000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
9.675000             31.135000            25.928928            25.928928            25.928928            0.575235             5.092046             0.000000            
9.670000             31.140000            45.703939            22.851970            45.703939            1.013945             6.760469             0.000000            
9.665000             31.145000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
9.660000             31.150000            22.879961            22.879961            22.879961            0.507594             4.783300             0.000000            
9.655000             31.155000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
9.650000             31.160000            23.049358            23.049358            23.049358            0.511352             4.800975             0.000000            
9.645000             31.165000            0.000000             23.244400            0.000000             0.000000             0.000000             0.000000            
9.640000             31.170000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
9.635000             31.175000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
9.630000             31.180000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
9.625000             31.185000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
9.620000             31.190000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
9.615000             31.195000            23.910906            23.910906            23.910906            0.530465             4.889878             0.000000            
9.610000             31.200000            24.046344            24.046344            24.046344            0.533470             4.903707             0.000000            
9.605000             31.205000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
9.600000             31.210000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
9.595000             31.215000            24.688343            24.688343            24.688343            0.547713             4.968737             0.000000            
9.590000             31.220000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
9.585000             31.225000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
9.580000             31.230000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
9.575000             31.235000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
9.570000             31.240000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
9.565000             31.245000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
9.560000             31.250000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
9.555000             31.255000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
9.550000             31.260000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
9.545000             31.265000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
9.540000             31.270000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
9.535000             31.275000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
9.530000             31.280000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
9.525000             31.285000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
9.520000             31.290000            185.862687           92.931343            185.862687           4.123378             13.633147            0.000000            
9.515000             31.295000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
9.510000             31.300000            95.107943            95.107943            95.107943            2.109977             9.752330             0.000000            
9.505000             31.305000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
9.500000             31.310000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
9.495000             31.315000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
9.490000             31.320000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
9.485000             31.325000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
9.480000             31.330000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
9.475000             31.335000            25.928928            25.928928            25.928928            0.575235             5.092046             0.000000            
9.470000             31.340000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
9.465000             31.345000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
9.460000             31.350000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
9.455000             31.355000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
9.450000             31.360000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
9.445000             31.365000            23.244400            23.244400            23.244400            0.515679             4.821245             0.000000            
9.440000             31.370000            46.593165            23.296583            46.593165            1.033673             6.825919             0.000000            
9.435000             31.375000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
9.430000             31.380000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
9.425000             31.385000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
9.420000             31.390000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
9.415000             31.395000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
9.410000             31.400000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
9.405000             31.405000            0.000000             24.315543            0.000000             0.000000             0.000000             0.000000            
9.400000             31.410000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
9.395000             31.415000            0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
9.390000             31.420000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
9.385000             31.425000            25.025723            25.025723            25.025723            0.555198             5.002572             0.000000            
9.380000             31.430000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
9.375000             31.435000            25.504096            25.504096            25.504096            0.565810             5.050158             0.000000            
9.370000             31.440000            25.700605            25.700605            25.700605            0.570170             5.069576             0.000000            
9.365000             31.445000            25.814262            25.814262            25.814262            0.572691             5.080774             0.000000            
9.360000             31.450000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
9.355000             31.455000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
9.350000             31.460000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
9.345000             31.465000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
9.340000             31.470000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
9.335000             31.475000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
9.330000             31.480000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
9.325000             31.485000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
9.320000             31.490000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
9.315000             31.495000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
9.310000             31.500000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
9.305000             31.505000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
9.300000             31.510000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
9.295000             31.515000            97.745683            97.745683            97.745683            2.168495             9.886642             0.000000            
9.290000             31.520000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
9.285000             31.525000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
9.280000             31.530000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
9.275000             31.535000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
9.270000             31.540000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
9.265000             31.545000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
9.260000             31.550000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
9.255000             31.555000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
9.250000             31.560000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
9.245000             31.565000            23.244400            23.244400            23.244400            0.515679             4.821245             0.000000            
9.240000             31.570000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
9.235000             31.575000            23.407519            23.407519            23.407519            0.519298             4.838132             0.000000            
9.230000             31.580000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
9.225000             31.585000            23.584848            23.584848            23.584848            0.523232             4.856423             0.000000            
9.220000             31.590000            23.886445            23.886445            23.886445            0.529923             4.887376             0.000000            
9.215000             31.595000            23.910906            23.910906            23.910906            0.530465             4.889878             0.000000            
9.210000             31.600000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
9.205000             31.605000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
9.200000             31.610000            24.328210            24.328210            24.328210            0.539723             4.932364             0.000000            
9.195000             31.615000            0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
9.190000             31.620000            74.281018            24.760339            74.281018            1.647930             8.618644             0.000000            
9.185000             31.625000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
9.180000             31.630000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
9.175000             31.635000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
9.170000             31.640000            25.700605            25.700605            25.700605            0.570170             5.069576             0.000000            
9.165000             31.645000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
9.160000             31.650000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
9.155000             31.655000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
9.150000             31.660000            53.384396            26.692198            53.384396            1.184337             7.306463             0.000000            
9.145000             31.665000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
9.140000             31.670000            39.357775            39.357775            39.357775            0.873155             6.273578             0.000000            
9.135000             31.675000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
9.130000             31.680000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
9.125000             31.685000            91.970458            91.970458            91.970458            2.040371             9.590123             0.000000            
9.120000             31.690000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
9.115000             31.695000            186.419162           93.209581            186.419162           4.135723             13.653540            0.000000            
9.110000             31.700000            95.107943            95.107943            95.107943            2.109977             9.752330             0.000000            
9.105000             31.705000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
9.100000             31.710000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
9.095000             31.715000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
9.090000             31.720000            99.728777            99.728777            99.728777            2.212490             9.986430             0.000000            
9.085000             31.725000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
9.080000             31.730000            44.837254            44.837254            44.837254            0.994718             6.696063             0.000000            
9.075000             31.735000            25.928928            25.928928            25.928928            0.575235             5.092046             0.000000            
9.070000             31.740000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
9.065000             31.745000            22.829626            22.829626            22.829626            0.506477             4.778036             0.000000            
9.060000             31.750000            0.000000             22.879961            0.000000             0.000000             0.000000             0.000000            
9.055000             31.755000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
9.050000             31.760000            46.098717            23.049358            46.098717            1.022703             6.789604             0.000000            
9.045000             31.765000            46.488800            23.244400            46.488800            1.031357             6.818270             0.000000            
9.040000             31.770000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
9.035000             31.775000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
9.030000             31.780000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
9.025000             31.785000            0.000000             23.584848            0.000000             0.000000             0.000000             0.000000            
9.020000             31.790000            0.000000             23.886445            0.000000             0.000000             0.000000             0.000000            
9.015000             31.795000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
9.010000             31.800000            24.046344            24.046344            24.046344            0.533470             4.903707             0.000000            
9.005000             31.805000            24.315543            24.315543            24.315543            0.539442             4.931079             0.000000            
9.000000             31.810000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
8.995000             31.815000            24.688343            24.688343            24.688343            0.547713             4.968737             0.000000            
8.990000             31.820000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
8.985000             31.825000            25.025723            25.025723            25.025723            0.555198             5.002572             0.000000            
8.980000             31.830000            25.113202            25.113202            25.113202            0.557138             5.011307             0.000000            
8.975000             31.835000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
8.970000             31.840000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
8.965000             31.845000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
8.960000             31.850000            26.088268            26.088268            26.088268            0.578770             5.107668             0.000000            
8.955000             31.855000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
8.950000             31.860000            26.692198            26.692198            26.692198            0.592168             5.166449             0.000000            
8.945000             31.865000            0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
8.940000             31.870000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
8.935000             31.875000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
8.930000             31.880000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
8.925000             31.885000            0.000000             91.970458            0.000000             0.000000             0.000000             0.000000            
8.920000             31.890000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
8.915000             31.895000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
8.910000             31.900000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
8.905000             31.905000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
8.900000             31.910000            97.034805            97.034805            97.034805            2.152724             9.850625             0.000000            
8.895000             31.915000            97.745683            97.745683            97.745683            2.168495             9.886642             0.000000            
8.890000             31.920000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
8.885000             31.925000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
8.880000             31.930000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
8.875000             31.935000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
8.870000             31.940000            22.851970            22.851970            22.851970            0.506973             4.780373             0.000000            
8.865000             31.945000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
8.860000             31.950000            22.879961            22.879961            22.879961            0.507594             4.783300             0.000000            
8.855000             31.955000            0.000000             23.083539            0.000000             0.000000             0.000000             0.000000            
8.850000             31.960000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
8.845000             31.965000            0.000000             23.244400            0.000000             0.000000             0.000000             0.000000            
8.840000             31.970000            0.000000             23.296583            0.000000             0.000000             0.000000             0.000000            
8.835000             31.975000            0.000000             23.407519            0.000000             0.000000             0.000000             0.000000            
8.830000             31.980000            23.507677            23.507677            23.507677            0.521520             4.848472             0.000000            
8.825000             31.985000            23.584848            23.584848            23.584848            0.523232             4.856423             0.000000            
8.820000             31.990000            23.886445            23.886445            23.886445            0.529923             4.887376             0.000000            
8.815000             31.995000            0.000000             23.910906            0.000000             0.000000             0.000000             0.000000            
8.810000             32.000000            0.000000             24.046344            0.000000             0.000000             0.000000             0.000000            
8.805000             32.005000            0.000000             24.315543            0.000000             0.000000             0.000000             0.000000            
8.800000             32.010000            0.000000             24.328210            0.000000             0.000000             0.000000             0.000000            
8.795000             32.015000            0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
8.790000             32.020000            0.000000             24.760339            0.000000             0.000000             0.000000             0.000000            
8.785000             32.025000            0.000000             25.025723            0.000000             0.000000             0.000000             0.000000            
8.780000             32.030000            0.000000             25.113202            0.000000             0.000000             0.000000             0.000000            
8.775000             32.035000            0.000000             25.504096            0.000000             0.000000             0.000000             0.000000            
8.770000             32.040000            0.000000             25.700605            0.000000             0.000000             0.000000             0.000000            
8.765000             32.045000            0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
8.760000             32.050000            0.000000             26.088268            0.000000             0.000000             0.000000             0.000000            
8.755000             32.055000            0.000000             26.427844            0.000000             0.000000             0.000000             0.000000            
8.750000             32.060000            0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
8.745000             32.065000            92.410290            30.803430            92.410290            2.050129             9.613027             0.000000            
8.740000             32.070000            0.000000             39.357775            0.000000             0.000000             0.000000             0.000000            
8.735000             32.075000            0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
8.730000             32.080000            0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
8.725000             32.085000            91.970458            91.970458            91.970458            2.040371             9.590123             0.000000            
8.720000             32.090000            0.000000             92.931343            0.000000             0.000000             0.000000             0.000000            
8.715000             32.095000            0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
8.710000             32.100000            0.000000             95.107943            0.000000             0.000000             0.000000             0.000000            
8.705000             32.105000            0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
8.700000             32.110000            0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
8.695000             32.115000            0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
8.690000             32.120000            0.000000             99.728777            0.000000             0.000000             0.000000             0.000000            
8.685000             32.125000            0.000000             100.049277           0.000000             0.000000             0.000000             0.000000            
8.680000             32.130000            0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
8.675000             32.135000            0.000000             25.928928            0.000000             0.000000             0.000000             0.000000            
8.670000             32.140000            0.000000             22.851970            0.000000             0.000000             0.000000             0.000000            
8.665000             32.145000            0.000000             22.829626            0.000000             0.000000             0.000000             0.000000            
8.660000             32.150000            22.879961            22.879961            22.879961            0.507594             4.783300             0.000000            
8.655000             32.155000            23.083539            23.083539            23.083539            0.512110             4.804533             0.000000            
8.650000             32.160000            0.000000             23.049358            0.000000             0.000000             0.000000             0.000000            
