BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
-0.440000            21.660000            37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
-0.445000            21.665000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
-0.450000            21.670000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-0.455000            21.675000            124.166747           124.166747           124.166747           1.987438             11.143013            0.000000            
-0.460000            21.680000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
-0.465000            21.685000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-0.470000            21.690000            0.000000             128.923383           0.000000             0.000000             0.000000             0.000000            
-0.475000            21.695000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
-0.480000            21.700000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-0.485000            21.705000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
-0.490000            21.710000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
-0.495000            21.715000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
-0.500000            21.720000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
-0.505000            21.725000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-0.510000            21.730000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-0.515000            21.735000            35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
-0.520000            21.740000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
-0.525000            21.745000            0.000000             31.671474            0.000000             0.000000             0.000000             0.000000            
-0.530000            21.750000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-0.535000            21.755000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
-0.540000            21.760000            0.000000             31.976308            0.000000             0.000000             0.000000             0.000000            
-0.545000            21.765000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
-0.550000            21.770000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
-0.555000            21.775000            32.473183            32.473183            32.473183            0.519772             5.698525             0.000000            
-0.560000            21.780000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
-0.565000            21.785000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
-0.570000            21.790000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
-0.575000            21.795000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
-0.580000            21.800000            0.000000             33.359423            0.000000             0.000000             0.000000             0.000000            
-0.585000            21.805000            0.000000             33.732882            0.000000             0.000000             0.000000             0.000000            
-0.590000            21.810000            0.000000             33.750456            0.000000             0.000000             0.000000             0.000000            
-0.595000            21.815000            0.000000             34.250066            0.000000             0.000000             0.000000             0.000000            
-0.600000            21.820000            0.000000             34.349947            0.000000             0.000000             0.000000             0.000000            
-0.605000            21.825000            0.000000             34.718114            0.000000             0.000000             0.000000             0.000000            
-0.610000            21.830000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
-0.615000            21.835000            70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
-0.620000            21.840000            0.000000             35.654375            0.000000             0.000000             0.000000             0.000000            
-0.625000            21.845000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
-0.630000            21.850000            0.000000             36.192179            0.000000             0.000000             0.000000             0.000000            
-0.635000            21.855000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
-0.640000            21.860000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
-0.645000            21.865000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
-0.650000            21.870000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-0.655000            21.875000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
-0.660000            21.880000            125.489588           125.489588           125.489588           2.008612             11.202214            0.000000            
-0.665000            21.885000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-0.670000            21.890000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
-0.675000            21.895000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
-0.680000            21.900000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-0.685000            21.905000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
-0.690000            21.910000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
-0.695000            21.915000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
-0.700000            21.920000            276.706887           138.353444           276.706887           4.429027             16.634509            0.000000            
-0.705000            21.925000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-0.710000            21.930000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-0.715000            21.935000            35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
-0.720000            21.940000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
-0.725000            21.945000            0.000000             31.671474            0.000000             0.000000             0.000000             0.000000            
-0.730000            21.950000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-0.735000            21.955000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
-0.740000            21.960000            0.000000             31.976308            0.000000             0.000000             0.000000             0.000000            
-0.745000            21.965000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
-0.750000            21.970000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
-0.755000            21.975000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
-0.760000            21.980000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
-0.765000            21.985000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
-0.770000            21.990000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
-0.775000            21.995000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
-0.780000            22.000000            0.000000             33.359423            0.000000             0.000000             0.000000             0.000000            
-0.785000            22.005000            0.000000             33.732882            0.000000             0.000000             0.000000             0.000000            
-0.790000            22.010000            0.000000             33.750456            0.000000             0.000000             0.000000             0.000000            
-0.795000            22.015000            0.000000             34.250066            0.000000             0.000000             0.000000             0.000000            
-0.800000            22.020000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
-0.805000            22.025000            0.000000             34.718114            0.000000             0.000000             0.000000             0.000000            
-0.810000            22.030000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
-0.815000            22.035000            0.000000             35.381759            0.000000             0.000000             0.000000             0.000000            
-0.820000            22.040000            0.000000             35.654375            0.000000             0.000000             0.000000             0.000000            
-0.825000            22.045000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
-0.830000            22.050000            0.000000             36.192179            0.000000             0.000000             0.000000             0.000000            
-0.835000            22.055000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
-0.840000            22.060000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
-0.845000            22.065000            42.733509            42.733509            42.733509            0.684001             6.537087             0.000000            
-0.850000            22.070000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-0.855000            22.075000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
-0.860000            22.080000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
-0.865000            22.085000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-0.870000            22.090000            0.000000             128.923383           0.000000             0.000000             0.000000             0.000000            
-0.875000            22.095000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
-0.880000            22.100000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-0.885000            22.105000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
-0.890000            22.110000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
-0.895000            22.115000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
-0.900000            22.120000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
-0.905000            22.125000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-0.910000            22.130000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-0.915000            22.135000            35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
-0.920000            22.140000            31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
-0.925000            22.145000            31.671474            31.671474            31.671474            0.506940             5.627741             0.000000            
-0.930000            22.150000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-0.935000            22.155000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
-0.940000            22.160000            31.976308            31.976308            31.976308            0.511819             5.654760             0.000000            
-0.945000            22.165000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
-0.950000            22.170000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
-0.955000            22.175000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
-0.960000            22.180000            0.000000             32.612132            0.000000             0.000000             0.000000             0.000000            
-0.965000            22.185000            32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
-0.970000            22.190000            33.137596            33.137596            33.137596            0.530407             5.756526             0.000000            
-0.975000            22.195000            33.171531            33.171531            33.171531            0.530950             5.759473             0.000000            
-0.980000            22.200000            0.000000             33.359423            0.000000             0.000000             0.000000             0.000000            
-0.985000            22.205000            33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
-0.990000            22.210000            0.000000             33.750456            0.000000             0.000000             0.000000             0.000000            
-0.995000            22.215000            0.000000             34.250066            0.000000             0.000000             0.000000             0.000000            
-1.000000            22.220000            0.000000             34.349947            0.000000             0.000000             0.000000             0.000000            
-1.005000            22.225000            34.718114            34.718114            34.718114            0.555705             5.892208             0.000000            
-1.010000            22.230000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
-1.015000            22.235000            0.000000             35.381759            0.000000             0.000000             0.000000             0.000000            
-1.020000            22.240000            35.654375            35.654375            35.654375            0.570691             5.971128             0.000000            
-1.025000            22.245000            35.812051            35.812051            35.812051            0.573215             5.984317             0.000000            
-1.030000            22.250000            36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
-1.035000            22.255000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
-1.040000            22.260000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
-1.045000            22.265000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
-1.050000            22.270000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-1.055000            22.275000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
-1.060000            22.280000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
-1.065000            22.285000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-1.070000            22.290000            0.000000             128.923383           0.000000             0.000000             0.000000             0.000000            
-1.075000            22.295000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
-1.080000            22.300000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-1.085000            22.305000            132.754098           132.754098           132.754098           2.124889             11.521896            0.000000            
-1.090000            22.310000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
-1.095000            22.315000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
-1.100000            22.320000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
-1.105000            22.325000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-1.110000            22.330000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-1.115000            22.335000            0.000000             35.971127            0.000000             0.000000             0.000000             0.000000            
-1.120000            22.340000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
-1.125000            22.345000            31.671474            31.671474            31.671474            0.506940             5.627741             0.000000            
-1.130000            22.350000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-1.135000            22.355000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
-1.140000            22.360000            0.000000             31.976308            0.000000             0.000000             0.000000             0.000000            
-1.145000            22.365000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
-1.150000            22.370000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
-1.155000            22.375000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
-1.160000            22.380000            32.612132            32.612132            32.612132            0.521996             5.710703             0.000000            
-1.165000            22.385000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
-1.170000            22.390000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
-1.175000            22.395000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
-1.180000            22.400000            33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
-1.185000            22.405000            0.000000             33.732882            0.000000             0.000000             0.000000             0.000000            
-1.190000            22.410000            33.750456            33.750456            33.750456            0.540217             5.809514             0.000000            
-1.195000            22.415000            34.250066            34.250066            34.250066            0.548214             5.852356             0.000000            
-1.200000            22.420000            34.349947            34.349947            34.349947            0.549812             5.860883             0.000000            
-1.205000            22.425000            69.436227            34.718114            69.436227            1.111410             8.332840             0.000000            
-1.210000            22.430000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
-1.215000            22.435000            0.000000             35.381759            0.000000             0.000000             0.000000             0.000000            
-1.220000            22.440000            35.654375            35.654375            35.654375            0.570691             5.971128             0.000000            
-1.225000            22.445000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
-1.230000            22.450000            0.000000             36.192179            0.000000             0.000000             0.000000             0.000000            
-1.235000            22.455000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
-1.240000            22.460000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
-1.245000            22.465000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
-1.250000            22.470000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-1.255000            22.475000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
-1.260000            22.480000            250.979177           125.489588           250.979177           4.017224             15.842322            0.000000            
-1.265000            22.485000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-1.270000            22.490000            0.000000             128.923383           0.000000             0.000000             0.000000             0.000000            
-1.275000            22.495000            258.618762           129.309381           258.618762           4.139505             16.081628            0.000000            
-1.280000            22.500000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-1.285000            22.505000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
-1.290000            22.510000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
-1.295000            22.515000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
-1.300000            22.520000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
-1.305000            22.525000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-1.310000            22.530000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-1.315000            22.535000            0.000000             35.971127            0.000000             0.000000             0.000000             0.000000            
-1.320000            22.540000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
-1.325000            22.545000            63.342948            31.671474            63.342948            1.013880             7.958828             0.000000            
-1.330000            22.550000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-1.335000            22.555000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
-1.340000            22.560000            0.000000             31.976308            0.000000             0.000000             0.000000             0.000000            
-1.345000            22.565000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
-1.350000            22.570000            0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
-1.355000            22.575000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
-1.360000            22.580000            0.000000             32.612132            0.000000             0.000000             0.000000             0.000000            
-1.365000            22.585000            32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
-1.370000            22.590000            33.137596            33.137596            33.137596            0.530407             5.756526             0.000000            
-1.375000            22.595000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
-1.380000            22.600000            33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
-1.385000            22.605000            33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
-1.390000            22.610000            0.000000             33.750456            0.000000             0.000000             0.000000             0.000000            
-1.395000            22.615000            0.000000             34.250066            0.000000             0.000000             0.000000             0.000000            
-1.400000            22.620000            0.000000             34.349947            0.000000             0.000000             0.000000             0.000000            
-1.405000            22.625000            0.000000             34.718114            0.000000             0.000000             0.000000             0.000000            
-1.410000            22.630000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
-1.415000            22.635000            35.381759            35.381759            35.381759            0.566328             5.948257             0.000000            
-1.420000            22.640000            0.000000             35.654375            0.000000             0.000000             0.000000             0.000000            
-1.425000            22.645000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
-1.430000            22.650000            0.000000             36.192179            0.000000             0.000000             0.000000             0.000000            
-1.435000            22.655000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
-1.440000            22.660000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
-1.445000            22.665000            0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
-1.450000            22.670000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-1.455000            22.675000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
-1.460000            22.680000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
-1.465000            22.685000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-1.470000            22.690000            128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
-1.475000            22.695000            129.309381           129.309381           129.309381           2.069752             11.371428            0.000000            
-1.480000            22.700000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-1.485000            22.705000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
-1.490000            22.710000            134.616104           134.616104           134.616104           2.154693             11.602418            0.000000            
-1.495000            22.715000            0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
-1.500000            22.720000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
-1.505000            22.725000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-1.510000            22.730000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-1.515000            22.735000            0.000000             35.971127            0.000000             0.000000             0.000000             0.000000            
-1.520000            22.740000            31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
-1.525000            22.745000            0.000000             31.671474            0.000000             0.000000             0.000000             0.000000            
-1.530000            22.750000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-1.535000            22.755000            0.000000             32.023727            0.000000             0.000000             0.000000             0.000000            
-1.540000            22.760000            63.952616            31.976308            63.952616            1.023639             7.997038             0.000000            
-1.545000            22.765000            0.000000             32.246889            0.000000             0.000000             0.000000             0.000000            
-1.550000            22.770000            32.319282            32.319282            32.319282            0.517309             5.685005             0.000000            
-1.555000            22.775000            32.473183            32.473183            32.473183            0.519772             5.698525             0.000000            
-1.560000            22.780000            0.000000             32.612132            0.000000             0.000000             0.000000             0.000000            
-1.565000            22.785000            0.000000             32.719192            0.000000             0.000000             0.000000             0.000000            
-1.570000            22.790000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
-1.575000            22.795000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
-1.580000            22.800000            0.000000             33.359423            0.000000             0.000000             0.000000             0.000000            
-1.585000            22.805000            33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
-1.590000            22.810000            33.750456            33.750456            33.750456            0.540217             5.809514             0.000000            
-1.595000            22.815000            0.000000             34.250066            0.000000             0.000000             0.000000             0.000000            
-1.600000            22.820000            0.000000             34.349947            0.000000             0.000000             0.000000             0.000000            
-1.605000            22.825000            0.000000             34.718114            0.000000             0.000000             0.000000             0.000000            
-1.610000            22.830000            0.000000             34.839473            0.000000             0.000000             0.000000             0.000000            
-1.615000            22.835000            0.000000             35.381759            0.000000             0.000000             0.000000             0.000000            
-1.620000            22.840000            0.000000             35.654375            0.000000             0.000000             0.000000             0.000000            
-1.625000            22.845000            0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
-1.630000            22.850000            72.384358            36.192179            72.384358            1.158599             8.507900             0.000000            
-1.635000            22.855000            0.000000             36.663271            0.000000             0.000000             0.000000             0.000000            
-1.640000            22.860000            0.000000             37.030009            0.000000             0.000000             0.000000             0.000000            
-1.645000            22.865000            85.467018            42.733509            85.467018            1.368003             9.244837             0.000000            
-1.650000            22.870000            0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
-1.655000            22.875000            0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
-1.660000            22.880000            0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
-1.665000            22.885000            0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
-1.670000            22.890000            0.000000             128.923383           0.000000             0.000000             0.000000             0.000000            
-1.675000            22.895000            0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
-1.680000            22.900000            0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
-1.685000            22.905000            0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
-1.690000            22.910000            0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
-1.695000            22.915000            135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
-1.700000            22.920000            0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
-1.705000            22.925000            0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
-1.710000            22.930000            0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
-1.715000            22.935000            0.000000             35.971127            0.000000             0.000000             0.000000             0.000000            
-1.720000            22.940000            0.000000             31.702471            0.000000             0.000000             0.000000             0.000000            
-1.725000            22.945000            31.671474            31.671474            31.671474            0.506940             5.627741             0.000000            
-1.730000            22.950000            0.000000             31.741303            0.000000             0.000000             0.000000             0.000000            
-1.735000            22.955000            32.023727            32.023727            32.023727            0.512578             5.658951             0.000000            
-1.740000            22.960000            0.000000             31.976308            0.000000             0.000000             0.000000             0.000000            
-1.745000            22.965000            32.246889            32.246889            32.246889            0.516150             5.678634             0.000000            
-1.750000            22.970000            32.319282            32.319282            32.319282            0.517309             5.685005             0.000000            
-1.755000            22.975000            0.000000             32.473183            0.000000             0.000000             0.000000             0.000000            
-1.760000            22.980000            0.000000             32.612132            0.000000             0.000000             0.000000             0.000000            
-1.765000            22.985000            32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
-1.770000            22.990000            0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
-1.775000            22.995000            0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
